TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
2280776;BE;NonComercial;1;Frei;2025-04-29;;True
2280783;LU;NonComercial;1;Frei;2025-04-29;;True
2280837;VD;SummeringHusbandry;1;Frei;2025-04-29;;True
2280875;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2280905;AG;ProductionHusbandry;1;Frei;2025-04-29;2025-05-08;False
2280905;AG;ProductionHusbandry;1;Frei;2025-05-09;;True
2280929;GR;NonComercial;1;Frei;2025-04-29;;True
2280943;SG;NonComercial;1;Frei;2025-04-29;;True
2280998;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2281056;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2281148;JU;NonComercial;1;Frei;2025-04-29;;True
2281193;AG;NonComercial;1;Frei;2025-04-29;;True
2281308;BE;NonComercial;1;Frei;2025-04-29;;True
2281315;BE;NonComercial;1;Frei;2025-04-29;;True
2281384;FR;AllYearHusbandry;1;Frei;2025-05-27;;True
2281384;FR;AllYearHusbandry;3;gesperrt;2025-04-08;2025-05-26;False
2281568;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2281636;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2281643;BE;NonComercial;1;Frei;2025-04-29;;True
2281766;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2281902;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2282046;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2282169;FR;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2282169;FR;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2282220;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
2282275;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2282282;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2282305;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2282428;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2282459;LU;NonComercial;1;Frei;2025-04-29;;True
2282480;BE;NonComercial;1;Frei;2025-04-29;;True
2282510;BE;NonComercial;1;Frei;2025-04-29;;True
2282619;BE;EnterpriseHusbandry;1;Frei;2025-05-01;2025-05-01;False
2282619;BE;EnterpriseHusbandry;1;Frei;2025-05-02;;True
2282619;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;2025-04-30;False
2282664;VD;NonComercial;1;Frei;2025-04-29;;True
2282688;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2282695;OW;AllYearHusbandry;1;Frei;2025-04-29;;True
2282718;SG;NonComercial;1;Frei;2025-04-29;;True
2282831;LU;NonComercial;1;Frei;2025-04-29;;True
2282848;FL;NonComercial;1;Frei;2025-04-29;;True
2282916;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2282978;GR;NonComercial;1;Frei;2025-04-29;;True
2283005;SG;AllYearHusbandry;1;Frei;2025-04-29;2025-05-16;False
2283005;SG;AllYearHusbandry;1;Frei;2025-05-17;;True
2283128;BS;NonComercial;1;Frei;2025-04-29;;True
2283142;BE;NonComercial;1;Frei;2025-04-29;;True
2283210;VD;AllYearHusbandry;1;Frei;2025-06-12;;True
2283227;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2283234;ZH;NonComercial;1;Frei;2025-04-29;;True
2283296;TI;NonComercial;1;Frei;2025-04-29;;True
2283319;VS;NonComercial;1;Frei;2025-04-29;;True
2283432;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2283463;TI;AllYearHusbandry;1;Frei;2025-04-29;;True
2283562;LU;NonComercial;1;Frei;2025-04-29;;True
2283715;VS;NonComercial;1;Frei;2025-04-29;;True
2283739;BE;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2283739;BE;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2283746;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2283920;BE;SummeringHusbandry;1;Frei;2025-04-29;;True
2283937;BE;NonComercial;1;Frei;2025-04-29;;True
2283944;BE;NonComercial;1;Frei;2025-04-29;;True
2284194;TI;NonComercial;1;Frei;2025-04-29;;True
2284248;FR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2284491;BE;NonComercial;1;Frei;2025-04-29;;True
2284507;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2284651;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2284699;SZ;AllYearHusbandry;1;Frei;2025-04-29;;True
2284750;SH;NonComercial;1;Frei;2025-04-29;;True
2284774;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2284842;LU;NonComercial;1;Frei;2025-04-29;;True
2284873;TI;SummeringHusbandry;1;Frei;2025-04-29;;True
2284958;BE;NonComercial;1;Frei;2025-04-29;;True
2285054;TI;ProductionHusbandry;1;Frei;2025-04-29;;True
2285160;TI;NonComercial;1;Frei;2025-04-29;;True
2285177;ZH;NonComercial;1;Frei;2025-04-29;;True
2285238;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2285306;SG;NonComercial;1;Frei;2025-04-29;;True
2285368;VS;ProductionHusbandry;1;Frei;2025-04-29;;True
2285405;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2285443;JU;NonComercial;1;Frei;2025-04-29;;True
2285474;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2285511;LU;NonComercial;1;Frei;2025-04-29;;True
2285566;SZ;NonComercial;1;Frei;2025-04-29;;True
2285580;ZH;NonComercial;1;Frei;2025-04-29;;True
2285627;TG;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2285733;VD;NonComercial;1;Frei;2025-04-29;;True
2285764;FR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2285771;AG;NonComercial;1;Frei;2025-03-30;;True
2285917;VD;NonComercial;1;Frei;2025-04-29;;True
2285955;GR;NonComercial;1;Frei;2025-04-29;;True
2285986;TI;NonComercial;1;Frei;2025-04-29;;True
2286013;BE;NonComercial;1;Frei;2025-04-29;;True
2286020;BE;NonComercial;1;Frei;2025-04-29;;True
2286068;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
2286082;LU;NonComercial;1;Frei;2025-04-29;;True
2286112;VS;NonComercial;1;Frei;2025-04-29;;True
2286174;SG;NonComercial;1;Frei;2025-04-29;;True
2286204;ZH;NonComercial;1;Frei;2025-04-29;;True
2286228;BE;NonComercial;1;Frei;2025-04-29;;True
2286266;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2286334;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2286402;BE;NonComercial;1;Frei;2025-04-29;;True
2286433;BE;EnterpriseHusbandry;1;Frei;2025-03-30;;True
2286464;LU;NonComercial;1;Frei;2025-04-29;;True
2286549;NE;NonComercial;3;gesperrt;2025-04-10;;True
2286907;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2286952;AR;NonComercial;1;Frei;2025-04-29;;True
2287126;AG;NonComercial;1;Frei;2025-04-29;;True
2287133;OW;AllYearHusbandry;1;Frei;2025-04-27;;True
2287140;AG;NonComercial;1;Frei;2025-04-29;;True
2287294;SH;NonComercial;1;Frei;2025-04-29;;True
2287317;BL;NonComercial;1;Frei;2025-04-29;;True
2287409;ZH;NonComercial;1;Frei;2025-05-02;;True
2287478;BL;NonComercial;1;Frei;2025-04-29;;True
2287539;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2287553;VD;NonComercial;1;Frei;2025-04-29;;True
2287607;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2287621;AG;NonComercial;1;Frei;2025-04-29;;True
2287638;AR;NonComercial;1;Frei;2025-04-29;;True
2287751;VS;SummeringHusbandry;1;Frei;2025-04-29;;True
2287836;BE;NonComercial;1;Frei;2025-04-29;;True
2287935;TG;AllYearHusbandry;1;Frei;2025-05-08;2025-05-12;False
2287935;TG;AllYearHusbandry;1;Frei;2025-05-13;2025-05-14;False
2287935;TG;AllYearHusbandry;1;Frei;2025-05-15;2025-05-22;False
2287935;TG;AllYearHusbandry;1;Frei;2025-05-23;;True
2287935;TG;AllYearHusbandry;3;gesperrt;2024-12-12;2025-05-07;False
2287942;TG;AllYearHusbandry;1;Frei;2025-07-10;2025-07-10;False
2287942;TG;AllYearHusbandry;1;Frei;2025-07-11;;True
2287942;TG;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-09;False
2287966;NE;NonComercial;1;Frei;2025-04-29;;True
2288000;AR;NonComercial;1;Frei;2025-04-29;;True
2288048;OW;AllYearHusbandry;1;Frei;2025-04-29;;True
2288055;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
2288178;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2288208;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2288291;AG;NonComercial;1;Frei;2025-04-29;;True
2288314;GR;NonComercial;1;Frei;2025-04-29;;True
2288376;LU;NonComercial;1;Frei;2025-04-29;;True
2288468;VD;NonComercial;1;Frei;2025-04-29;;True
2288475;VD;NonComercial;1;Frei;2025-04-29;;True
2288499;NE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2288635;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2288659;BE;MigratoryHerd;1;Frei;2025-04-29;;True
2288673;GE;NonComercial;1;Frei;2025-04-29;;True
2288697;VD;NonComercial;1;Frei;2025-04-29;;True
2288703;AG;EnterpriseHusbandry;1;Frei;2025-04-29;2025-06-20;False
2288703;AG;EnterpriseHusbandry;1;Frei;2025-06-21;;True
2288796;BE;NonComercial;3;gesperrt;2024-12-12;;True
2288864;JU;NonComercial;1;Frei;2025-04-29;;True
2288932;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2289045;AR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2289069;AR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2289229;SG;NonComercial;1;Frei;2025-04-13;;True
2289304;VS;NonComercial;1;Frei;2025-04-29;;True
2289328;BE;NonComercial;1;Frei;2025-04-29;;True
2289335;BE;NonComercial;1;Frei;2025-04-29;;True
2289397;GL;NonComercial;1;Frei;2025-04-29;;True
2289427;AR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2289434;AR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2289441;AR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2289588;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2289595;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2289601;JU;ProductionHusbandry;1;Frei;2025-04-29;;True
2289625;BS;NonComercial;1;Frei;2025-04-29;;True
2289656;JU;NonComercial;1;Frei;2025-04-29;;True
2289687;BE;NonComercial;1;Frei;2025-04-29;;True
2289724;GE;NonComercial;1;Frei;2025-04-29;2025-06-26;False
2289748;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2289779;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2289854;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2289878;SG;NonComercial;1;Frei;2025-04-29;;True
2289984;LU;ProductionHusbandry;1;Frei;2025-04-29;;True
2290058;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2290089;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
2290096;UR;SummeringHusbandry;1;Frei;2025-04-29;;True
2290102;UR;SummeringHusbandry;1;Frei;2025-04-29;;True
2290133;AG;NonComercial;1;Frei;2025-04-29;;True
2290157;AG;NonComercial;1;Frei;2025-06-19;;True
2290157;AG;NonComercial;3;gesperrt;2025-04-04;2025-06-18;False
2290188;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2290232;BE;NonComercial;1;Frei;2025-04-29;;True
2290317;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2290379;UR;SummeringHusbandry;1;Frei;2025-04-29;;True
2290386;GR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2290393;AG;NonComercial;1;Frei;2025-04-29;;True
2290454;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2290485;ZG;CoOperationHusbandry;1;Frei;2025-04-29;;True
2290515;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2290539;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2290621;AR;NonComercial;1;Frei;2025-04-29;;True
2290676;TI;NonComercial;1;Frei;2025-04-29;;True
2290706;TI;AllYearHusbandry;1;Frei;2025-03-30;2025-07-08;False
2290706;TI;AllYearHusbandry;1;Frei;2025-07-09;;True
2290737;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2290768;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2290836;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2290881;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2290898;FL;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2290935;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2290980;AG;NonComercial;1;Frei;2025-04-29;2025-05-28;False
2291017;TI;NonComercial;1;Frei;2025-04-29;;True
2291055;FR;AllYearHusbandry;3;gesperrt;2025-02-28;;True
2291086;JU;NonComercial;1;Frei;2025-04-29;;True
2291093;JU;NonComercial;1;Frei;2025-04-29;;True
2291239;VS;NonComercial;1;Frei;2025-04-29;;True
2291260;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2291291;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2291369;GR;NonComercial;1;Frei;2025-04-29;;True
2291420;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2291437;AR;NonComercial;1;Frei;2025-04-29;;True
2291451;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
2291475;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2291642;SG;NonComercial;1;Frei;2025-04-29;;True
2291789;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2291826;AR;NonComercial;1;Frei;2025-04-29;;True
2291857;GR;NonComercial;1;Frei;2025-04-29;;True
2291895;BE;NonComercial;1;Frei;2025-04-29;;True
2291932;BE;NonComercial;1;Frei;2025-04-29;;True
2291949;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2291956;GE;NonComercial;1;Frei;2025-04-29;;True
2292113;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2292137;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2292168;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2292212;LU;NonComercial;1;Frei;2025-04-29;;True
2292236;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2292281;BE;NonComercial;1;Frei;2025-04-29;;True
2292298;BE;NonComercial;1;Frei;2025-04-29;;True
2292366;ZH;NonComercial;1;Frei;2025-04-29;;True
2292434;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2292441;BE;NonComercial;1;Frei;2025-04-29;;True
2292526;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2292557;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2292595;VD;NonComercial;1;Frei;2025-04-29;;True
2292656;OW;NonComercial;1;Frei;2025-04-29;;True
2292700;BE;NonComercial;1;Frei;2025-04-29;;True
2292717;BE;NonComercial;1;Frei;2025-04-29;;True
2292816;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2292847;BE;NonComercial;1;Frei;2025-07-02;;True
2292847;BE;NonComercial;3;gesperrt;2025-04-10;2025-07-01;False
2292854;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2292861;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2292885;BE;NonComercial;1;Frei;2025-04-29;;True
2292977;SO;AllYearHusbandry;1;Frei;2025-07-09;;True
2292977;SO;AllYearHusbandry;3;gesperrt;2025-04-15;2025-07-08;False
2292991;NE;ProductionHusbandry;1;Frei;2025-04-29;;True
2293011;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2293028;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2293035;GR;SummeringHusbandry;1;Frei;2025-04-29;2025-05-02;False
2293035;GR;SummeringHusbandry;1;Frei;2025-05-03;2025-05-03;False
2293042;TI;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2293097;TI;NonComercial;1;Frei;2025-04-29;;True
2293141;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2293196;FR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2293202;VD;NonComercial;1;Frei;2025-04-29;;True
2293264;LU;NonComercial;3;gesperrt;2025-01-01;;True
2293349;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2293431;ZH;NonComercial;1;Frei;2025-04-29;;True
2293455;NE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2293486;BE;NonComercial;1;Frei;2025-04-29;;True
2293561;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2293592;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
2293608;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2293622;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2293639;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2293646;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2293677;NE;AllYearHusbandry;1;Frei;2025-04-29;;True
2293769;FR;SummeringHusbandry;1;Frei;2025-04-29;;True
2293837;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2293905;VD;NonComercial;1;Frei;2025-04-29;;True
2294049;FL;NonComercial;1;Frei;2025-04-18;;True
2294124;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2294131;SO;AllYearHusbandry;1;Frei;2025-04-16;;True
2294186;NE;NonComercial;1;Frei;2025-04-29;;True
2294339;AG;NonComercial;1;Frei;2025-04-29;2025-07-23;False
2294339;AG;NonComercial;3;gesperrt;2025-07-24;;True
2294353;BE;NonComercial;1;Frei;2025-04-29;;True
2294360;BE;NonComercial;1;Frei;2025-04-29;;True
2294483;SZ;SummeringHusbandry;1;Frei;2025-04-29;;True
2294490;AG;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
2294520;SG;NonComercial;1;Frei;2025-04-29;;True
2294568;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2294599;NE;NonComercial;1;Frei;2025-04-29;2025-06-18;False
2294599;NE;NonComercial;1;Frei;2025-06-19;2025-06-22;False
2294612;JU;NonComercial;1;Frei;2025-04-29;;True
2294650;SZ;AllYearHusbandry;1;Frei;2025-05-21;;True
2294650;SZ;AllYearHusbandry;3;gesperrt;2025-04-15;2025-05-20;False
2294674;ZH;NonComercial;1;Frei;2025-04-29;;True
2294759;VS;AllYearHusbandry;1;Frei;2025-06-03;;True
2294759;VS;AllYearHusbandry;3;gesperrt;2025-01-17;2025-06-02;False
2294841;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2294957;JU;NonComercial;3;gesperrt;2025-04-01;;True
2294971;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2295039;BE;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2295039;BE;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2295138;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2295213;TI;NonComercial;1;Frei;2025-04-29;;True
2295268;JU;NonComercial;1;Frei;2025-04-29;;True
2295282;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2295350;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2295381;GR;NonComercial;1;Frei;2025-04-29;;True
2295398;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2295404;SG;NonComercial;1;Frei;2025-04-29;;True
2295497;BL;NonComercial;1;Frei;2025-04-29;;True
2295527;BE;NonComercial;1;Frei;2025-04-29;;True
2295589;VS;NonComercial;1;Frei;2025-04-29;;True
2295626;FL;NonComercial;1;Frei;2025-04-29;2025-07-24;False
2295626;FL;NonComercial;1;Frei;2025-07-25;;True
2295633;GE;NonComercial;1;Frei;2025-04-29;;True
2295787;LU;NonComercial;1;Frei;2025-04-29;;True
2295855;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2295886;GR;NonComercial;1;Frei;2025-04-29;;True
2295909;VS;SummeringHusbandry;1;Frei;2025-04-29;;True
2295961;ZG;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2295985;JU;NonComercial;1;Frei;2025-04-29;;True
2296012;JU;AllYearHusbandry;1;Frei;2025-04-29;;True
2296050;ZH;NonComercial;1;Frei;2025-04-29;;True
2296180;SZ;NonComercial;1;Frei;2025-04-29;;True
2296227;GR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2296234;VD;ProductionHusbandry;1;Frei;2025-04-29;;True
2296340;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2296395;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2296432;GR;NonComercial;1;Frei;2025-04-29;;True
2296463;LU;LiveStockDealerEnterprise;1;Frei;2025-04-01;;True
2296487;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2296494;FR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2296500;BE;NonComercial;1;Frei;2025-04-29;;True
2296524;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2296593;UR;SummeringHusbandry;1;Frei;2025-04-29;;True
2296692;VD;NonComercial;1;Frei;2025-04-29;;True
2296814;ZH;NonComercial;1;Frei;2025-04-29;;True
2296869;BE;EnterpriseHusbandry;3;gesperrt;2025-04-24;;True
2296883;NE;NonComercial;1;Frei;2025-04-29;;True
2296944;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2296982;GR;NonComercial;1;Frei;2025-04-29;;True
2297057;AG;NonComercial;1;Frei;2025-04-29;;True
2297149;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2297262;BL;NonComercial;1;Frei;2025-04-29;;True
2297309;VS;AllYearHusbandry;1;Frei;2025-07-07;;True
2297309;VS;AllYearHusbandry;3;gesperrt;2025-04-04;2025-07-06;False
2297347;SO;AllYearHusbandry;1;Frei;2025-07-01;;True
2297347;SO;AllYearHusbandry;3;gesperrt;2024-12-12;2025-06-30;False
2297408;BE;NonComercial;1;Frei;2025-04-29;;True
2297415;BE;NonComercial;1;Frei;2025-04-29;;True
2297439;AG;NonComercial;1;Frei;2025-04-29;;True
2297538;LU;NonComercial;1;Frei;2025-04-29;;True
2297613;JU;NonComercial;1;Frei;2025-06-12;;True
2297620;BE;NonComercial;1;Frei;2025-04-29;;True
2297859;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2297880;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2297897;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2297910;BE;AllYearHusbandry;1;Frei;2025-04-24;;True
2297958;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2298078;VD;NonComercial;1;Frei;2025-04-29;;True
2298085;VD;EnterpriseHusbandry;1;Frei;2025-04-29;2025-07-23;False
2298085;VD;EnterpriseHusbandry;1;Frei;2025-07-24;2025-07-24;False
2298085;VD;EnterpriseHusbandry;1;Frei;2025-07-25;;True
2298221;SG;NonComercial;1;Frei;2025-04-29;;True
2298238;ZH;NonComercial;1;Frei;2025-04-29;;True
2298504;AG;NonComercial;1;Frei;2025-04-29;;True
2298511;SZ;AllYearHusbandry;1;Frei;2025-04-29;;True
2298597;GE;NonComercial;1;Frei;2025-04-29;;True
2298658;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2298726;BE;NonComercial;1;Frei;2025-04-29;;True
2298740;VD;NonComercial;1;Frei;2025-04-29;;True
2298757;VD;Unknown;1;Frei;2025-04-29;2025-05-27;False
2298757;VD;Unknown;1;Frei;2025-05-28;2025-05-28;False
2298856;BE;NonComercial;1;Frei;2025-04-29;;True
2298863;BE;NonComercial;1;Frei;2025-04-29;;True
2298870;AG;MigratoryHerd;1;Frei;2025-04-29;;True
2298887;SG;NonComercial;1;Frei;2025-04-29;;True
2298931;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2298962;SG;NonComercial;1;Frei;2025-04-29;;True
2299006;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2299044;BE;NonComercial;1;Frei;2025-04-29;;True
2299129;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2299136;JU;AllYearHusbandry;1;Frei;2025-04-29;;True
2299174;SO;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2299198;SO;MigratoryHerd;1;Frei;2025-04-29;;True
2299341;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2299389;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2299396;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2299426;AG;NonComercial;1;Frei;2025-04-29;;True
2299464;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2299488;SO;MigratoryHerd;1;Frei;2025-04-29;;True
2299532;SZ;AllYearHusbandry;1;Frei;2025-04-29;;True
2299617;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2299662;SO;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2299907;BE;NonComercial;1;Frei;2025-04-29;;True
2299952;BE;NonComercial;1;Frei;2025-04-29;;True
2299969;VS;NonComercial;1;Frei;2025-04-29;;True
2299983;JU;NonComercial;1;Frei;2025-04-29;;True
2300016;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2300054;SG;NonComercial;1;Frei;2025-04-29;;True
2300078;SG;NonComercial;1;Frei;2025-06-22;;True
2300078;SG;NonComercial;3;gesperrt;2025-01-30;2025-06-21;False
2300139;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2300221;FL;NonComercial;1;Frei;2025-04-29;;True
2300238;FL;NonComercial;1;Frei;2025-04-29;;True
2300245;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2300252;AG;ProductionHusbandry;1;Frei;2025-04-29;;True
2300276;VS;NonComercial;1;Frei;2025-04-29;;True
2300283;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2300290;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2300320;ZH;NonComercial;1;Frei;2025-04-29;;True
2300351;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2300399;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2300474;VD;NonComercial;1;Frei;2025-04-29;;True
2300573;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2300641;AG;NonComercial;1;Frei;2025-04-29;;True
2300726;SG;AllYearHusbandry;1;Frei;2025-04-24;;True
2300740;LU;CoOperationHusbandry;1;Frei;2025-04-29;;True
2300757;LU;CoOperationHusbandry;1;Frei;2025-04-29;;True
2300863;BL;AllYearHusbandry;1;Frei;2025-04-29;;True
2300948;GR;NonComercial;1;Frei;2025-04-29;;True
2300962;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2300986;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2301068;BE;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
2301082;LU;NonComercial;1;Frei;2025-04-29;;True
2301198;VD;NonComercial;1;Frei;2025-04-29;;True
2301303;BE;NonComercial;1;Frei;2025-04-29;;True
2301341;LU;NonComercial;1;Frei;2025-04-29;;True
2301365;LU;NonComercial;1;Frei;2025-04-29;;True
2301372;FR;SummeringHusbandry;1;Frei;2025-04-29;;True
2301389;FR;SummeringHusbandry;1;Frei;2025-04-29;;True
2301457;VS;NonComercial;1;Frei;2025-03-30;;True
2301464;TG;AllYearHusbandry;1;Frei;2025-03-30;;True
2301549;LU;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
2301556;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2301563;VS;NonComercial;1;Frei;2025-04-29;;True
